Country,Country Government Code,Description,Facility Type,Chain Name,Chain ID
ALBANIA,54,ATM,3578,Raiffeisen Bank,3143
ALBANIA,54,ATM,3578,Emporiki Bank,3051
ALBANIA,54,ATM,3578,Union Bank,7320
ALBANIA,54,Auto Dealerships,5511,Mercedes-Benz,252
ALBANIA,54,Auto Dealerships,5511,Ford,294
ALBANIA,54,Auto Dealerships,5511,Audi,299
ALBANIA,54,Auto Dealerships,5511,SEAT,349
ALBANIA,54,Auto Dealerships,5511,SKODA,350
ALBANIA,54,Auto Dealerships,5511,Volkswagen,272
ALBANIA,54,Auto Dealerships,5511,LAND ROVER,329
ALBANIA,54,Auto Dealerships,5511,Dacia,3250
ALBANIA,54,Auto Dealerships,5511,RENAULT,269
ALBANIA,54,Auto Dealerships,5511,SUZUKI,353
ALBANIA,54,Auto Service & Maintenance,7538,Mercedes-Benz,252
ALBANIA,54,Auto Service & Maintenance,7538,SEAT,349
ALBANIA,54,Auto Service & Maintenance,7538,SKODA,350
ALBANIA,54,Auto Service & Maintenance,7538,Volkswagen,272
ALBANIA,54,Auto Service & Maintenance,7538,LAND ROVER,329
ALBANIA,54,Auto Service & Maintenance,7538,Dacia,3250
ALBANIA,54,Auto Service & Maintenance,7538,RENAULT,269
ALBANIA,54,Auto Service & Maintenance,7538,Ford,294
ALBANIA,54,Auto Service & Maintenance,7538,SUZUKI,353
ALBANIA,54,Bank,6000,Emporiki Bank,3051
ALBANIA,54,Bank,6000,First Investment Bank,3059
ALBANIA,54,Bank,6000,Raiffeisen Bank,3143
ALBANIA,54,Bank,6000,Alpha Bank,2939
ALBANIA,54,Bank,6000,WESTERN UNION,3183
ALBANIA,54,Consumer Electronics Store,9987,vodafone,4747
ALBANIA,54,Convenience Store,9535,BP Shop,7685
ALBANIA,54,Grocery Store,5400,CONAD,1774
ALBANIA,54,Home Improvement & Hardware Store,9986,ALUMIL,8901
ALBANIA,54,Hotel,7011,Sheraton,61
ALBANIA,54,Hotel,7011,Best Western,2
ALBANIA,54,Petrol/Gasoline Station,5540,EKO,1007
ALBANIA,54,Petrol/Gasoline Station,5540,API,101
ALBANIA,54,Petrol/Gasoline Station,5540,HP,2485
ALBANIA,54,Petrol/Gasoline Station,5540,Taci Oil,3863
ALBANIA,54,Petrol/Gasoline Station,5540,Shell,10
ALBANIA,54,Petrol/Gasoline Station,5540,Jetoil,1146
ALBANIA,54,Petrol/Gasoline Station,5540,EP,1054
ALBANIA,54,Petrol/Gasoline Station,5540,Moil,3743
ALBANIA,54,Petrol/Gasoline Station,5540,Esso,8
ALBANIA,54,Petrol/Gasoline Station,5540,Alpet,3711
ALBANIA,54,Petrol/Gasoline Station,5540,Fina,13
ALBANIA,54,Petrol/Gasoline Station,5540,Europetrol,4757
ALBANIA,54,Petrol/Gasoline Station,5540,AGIP,4
ALBANIA,54,Petrol/Gasoline Station,5540,Avin,1004
ALBANIA,54,Petrol/Gasoline Station,5540,SP,891
ALBANIA,54,Petrol/Gasoline Station,5540,ERG,79
ALBANIA,54,Petrol/Gasoline Station,5540,BP,7
ALBANIA,54,Petrol/Gasoline Station,5540,Elda,3766
ALBANIA,54,Petrol/Gasoline Station,5540,AP,4380
ALBANIA,54,Petrol/Gasoline Station,5540,Auto Stop,431
ALBANIA,54,Petrol/Gasoline Station,5540,PS,869
ALBANIA,54,Petrol/Gasoline Station,5540,Rira Oil,3862
ALBANIA,54,Petrol/Gasoline Station,5540,Kastrati,21313
ALBANIA,54,Truck Dealership,9719,Volkswagen,272
ALGERIA,302,Auto Dealerships,5511,Volkswagen,272
ALGERIA,302,Auto Dealerships,5511,SEAT,349
